,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
19642,19642,9.0,BOB,BULBUL,13.525,89.3,30,3DIMG_06NOV2019_1800_L1C_ASIA_MER_IMG_MIR,2019-11-06,18:00:00
19644,19644,9.0,BOB,BULBUL,13.55,89.3,30,3DIMG_06NOV2019_1830_L1C_ASIA_MER_IMG_MIR,2019-11-06,18:30:00
19646,19646,9.0,BOB,BULBUL,13.575,89.3,30,3DIMG_06NOV2019_1900_L1C_ASIA_MER_IMG_MIR,2019-11-06,19:00:00
19648,19648,9.0,BOB,BULBUL,13.6,89.3,30,3DIMG_06NOV2019_1930_L1C_ASIA_MER_IMG_MIR,2019-11-06,19:30:00
19650,19650,9.0,BOB,BULBUL,13.625,89.3,30,3DIMG_06NOV2019_2000_L1C_ASIA_MER_IMG_MIR,2019-11-06,20:00:00
19652,19652,9.0,BOB,BULBUL,13.65,89.3,30,3DIMG_06NOV2019_2030_L1C_ASIA_MER_IMG_MIR,2019-11-06,20:30:00
19654,19654,9.0,BOB,BULBUL,13.675,89.3,35,3DIMG_06NOV2019_2100_L1C_ASIA_MER_IMG_MIR,2019-11-06,21:00:00
19656,19656,9.0,BOB,BULBUL,13.7,89.3,35,3DIMG_06NOV2019_2130_L1C_ASIA_MER_IMG_MIR,2019-11-06,21:30:00
19658,19658,9.0,BOB,BULBUL,13.725,89.3,35,3DIMG_06NOV2019_2200_L1C_ASIA_MER_IMG_MIR,2019-11-06,22:00:00
19660,19660,9.0,BOB,BULBUL,13.75,89.3,35,3DIMG_06NOV2019_2230_L1C_ASIA_MER_IMG_MIR,2019-11-06,22:30:00
19662,19662,9.0,BOB,BULBUL,13.775,89.3,35,3DIMG_06NOV2019_2300_L1C_ASIA_MER_IMG_MIR,2019-11-06,23:00:00
19664,19664,9.0,BOB,BULBUL,13.8,89.3,35,3DIMG_06NOV2019_2330_L1C_ASIA_MER_IMG_MIR,2019-11-06,23:30:00
19666,19666,9.0,BOB,BULBUL,13.8333,89.3,35,3DIMG_07NOV2019_0000_L1C_ASIA_MER_IMG_MIR,2019-11-07,00:00:00
19668,19668,9.0,BOB,BULBUL,13.8667,89.3,35,3DIMG_07NOV2019_0030_L1C_ASIA_MER_IMG_MIR,2019-11-07,00:30:00
19670,19670,9.0,BOB,BULBUL,13.9,89.3,35,3DIMG_07NOV2019_0100_L1C_ASIA_MER_IMG_MIR,2019-11-07,01:00:00
19672,19672,9.0,BOB,BULBUL,13.9333,89.3,35,3DIMG_07NOV2019_0130_L1C_ASIA_MER_IMG_MIR,2019-11-07,01:30:00
19674,19674,9.0,BOB,BULBUL,13.9667,89.3,35,3DIMG_07NOV2019_0200_L1C_ASIA_MER_IMG_MIR,2019-11-07,02:00:00
19676,19676,9.0,BOB,BULBUL,14.0,89.3,35,3DIMG_07NOV2019_0230_L1C_ASIA_MER_IMG_MIR,2019-11-07,02:30:00
19678,19678,9.0,BOB,BULBUL,14.0333,89.3,35,3DIMG_07NOV2019_0300_L1C_ASIA_MER_IMG_MIR,2019-11-07,03:00:00
19680,19680,9.0,BOB,BULBUL,14.0667,89.3,35,3DIMG_07NOV2019_0330_L1C_ASIA_MER_IMG_MIR,2019-11-07,03:30:00
19682,19682,9.0,BOB,BULBUL,14.1,89.3,35,3DIMG_07NOV2019_0400_L1C_ASIA_MER_IMG_MIR,2019-11-07,04:00:00
19684,19684,9.0,BOB,BULBUL,14.1333,89.3,35,3DIMG_07NOV2019_0430_L1C_ASIA_MER_IMG_MIR,2019-11-07,04:30:00
19686,19686,9.0,BOB,BULBUL,14.1667,89.3,35,3DIMG_07NOV2019_0500_L1C_ASIA_MER_IMG_MIR,2019-11-07,05:00:00
19688,19688,9.0,BOB,BULBUL,14.2,89.3,35,3DIMG_07NOV2019_0530_L1C_ASIA_MER_IMG_MIR,2019-11-07,05:30:00
19690,19690,9.0,BOB,BULBUL,14.2833,89.3,35,3DIMG_07NOV2019_0600_L1C_ASIA_MER_IMG_MIR,2019-11-07,06:00:00
19692,19692,9.0,BOB,BULBUL,14.3667,89.3,35,3DIMG_07NOV2019_0630_L1C_ASIA_MER_IMG_MIR,2019-11-07,06:30:00
19694,19694,9.0,BOB,BULBUL,14.45,89.3,35,3DIMG_07NOV2019_0700_L1C_ASIA_MER_IMG_MIR,2019-11-07,07:00:00
19696,19696,9.0,BOB,BULBUL,14.5333,89.3,35,3DIMG_07NOV2019_0730_L1C_ASIA_MER_IMG_MIR,2019-11-07,07:30:00
19698,19698,9.0,BOB,BULBUL,14.6167,89.3,35,3DIMG_07NOV2019_0800_L1C_ASIA_MER_IMG_MIR,2019-11-07,08:00:00
19700,19700,9.0,BOB,BULBUL,14.7,89.3,35,3DIMG_07NOV2019_0830_L1C_ASIA_MER_IMG_MIR,2019-11-07,08:30:00
19703,19703,9.0,BOB,BULBUL,14.8,89.2,35,3DIMG_07NOV2019_0900_L1C_ASIA_MER_IMG_MIR,2019-11-07,09:00:00
19706,19706,9.0,BOB,BULBUL,14.9,89.1,35,3DIMG_07NOV2019_0930_L1C_ASIA_MER_IMG_MIR,2019-11-07,09:30:00
19709,19709,9.0,BOB,BULBUL,15.0,89.0,40,3DIMG_07NOV2019_1000_L1C_ASIA_MER_IMG_MIR,2019-11-07,10:00:00
19711,19711,9.0,BOB,BULBUL,15.1,88.9,40,3DIMG_07NOV2019_1030_L1C_ASIA_MER_IMG_MIR,2019-11-07,10:30:00
19713,19713,9.0,BOB,BULBUL,15.2,88.8,40,3DIMG_07NOV2019_1100_L1C_ASIA_MER_IMG_MIR,2019-11-07,11:00:00
19715,19715,9.0,BOB,BULBUL,15.3,88.7,40,3DIMG_07NOV2019_1130_L1C_ASIA_MER_IMG_MIR,2019-11-07,11:30:00
19717,19717,9.0,BOB,BULBUL,15.3333,88.65,40,3DIMG_07NOV2019_1200_L1C_ASIA_MER_IMG_MIR,2019-11-07,12:00:00
19719,19719,9.0,BOB,BULBUL,15.3667,88.6,40,3DIMG_07NOV2019_1230_L1C_ASIA_MER_IMG_MIR,2019-11-07,12:30:00
19721,19721,9.0,BOB,BULBUL,15.4,88.55,40,3DIMG_07NOV2019_1300_L1C_ASIA_MER_IMG_MIR,2019-11-07,13:00:00
19723,19723,9.0,BOB,BULBUL,15.4333,88.5,45,3DIMG_07NOV2019_1330_L1C_ASIA_MER_IMG_MIR,2019-11-07,13:30:00
19725,19725,9.0,BOB,BULBUL,15.4667,88.45,45,3DIMG_07NOV2019_1400_L1C_ASIA_MER_IMG_MIR,2019-11-07,14:00:00
19727,19727,9.0,BOB,BULBUL,15.5,88.4,45,3DIMG_07NOV2019_1430_L1C_ASIA_MER_IMG_MIR,2019-11-07,14:30:00
19728,19728,9.0,BOB,BULBUL,15.5667,88.3333,45,3DIMG_07NOV2019_1500_L1C_ASIA_MER_IMG_MIR,2019-11-07,15:00:00
19729,19729,9.0,BOB,BULBUL,15.6333,88.2667,45,3DIMG_07NOV2019_1530_L1C_ASIA_MER_IMG_MIR,2019-11-07,15:30:00
19730,19730,9.0,BOB,BULBUL,15.7,88.2,45,3DIMG_07NOV2019_1600_L1C_ASIA_MER_IMG_MIR,2019-11-07,16:00:00
19731,19731,9.0,BOB,BULBUL,15.7667,88.1333,45,3DIMG_07NOV2019_1630_L1C_ASIA_MER_IMG_MIR,2019-11-07,16:30:00
19732,19732,9.0,BOB,BULBUL,15.8333,88.0667,45,3DIMG_07NOV2019_1700_L1C_ASIA_MER_IMG_MIR,2019-11-07,17:00:00
19733,19733,9.0,BOB,BULBUL,15.9,88.0,45,3DIMG_07NOV2019_1730_L1C_ASIA_MER_IMG_MIR,2019-11-07,17:30:00
19734,19734,9.0,BOB,BULBUL,15.95,87.9833,45,3DIMG_07NOV2019_1800_L1C_ASIA_MER_IMG_MIR,2019-11-07,18:00:00
19735,19735,9.0,BOB,BULBUL,16.0,87.9667,45,3DIMG_07NOV2019_1830_L1C_ASIA_MER_IMG_MIR,2019-11-07,18:30:00
19736,19736,9.0,BOB,BULBUL,16.05,87.95,50,3DIMG_07NOV2019_1900_L1C_ASIA_MER_IMG_MIR,2019-11-07,19:00:00
19737,19737,9.0,BOB,BULBUL,16.1,87.9333,50,3DIMG_07NOV2019_1930_L1C_ASIA_MER_IMG_MIR,2019-11-07,19:30:00
19738,19738,9.0,BOB,BULBUL,16.15,87.9167,50,3DIMG_07NOV2019_2000_L1C_ASIA_MER_IMG_MIR,2019-11-07,20:00:00
19739,19739,9.0,BOB,BULBUL,16.2,87.9,50,3DIMG_07NOV2019_2030_L1C_ASIA_MER_IMG_MIR,2019-11-07,20:30:00
19740,19740,9.0,BOB,BULBUL,16.2333,87.8833,50,3DIMG_07NOV2019_2100_L1C_ASIA_MER_IMG_MIR,2019-11-07,21:00:00
19741,19741,9.0,BOB,BULBUL,16.2667,87.8667,50,3DIMG_07NOV2019_2130_L1C_ASIA_MER_IMG_MIR,2019-11-07,21:30:00
19742,19742,9.0,BOB,BULBUL,16.3,87.85,50,3DIMG_07NOV2019_2200_L1C_ASIA_MER_IMG_MIR,2019-11-07,22:00:00
19743,19743,9.0,BOB,BULBUL,16.3333,87.8333,55,3DIMG_07NOV2019_2230_L1C_ASIA_MER_IMG_MIR,2019-11-07,22:30:00
19744,19744,9.0,BOB,BULBUL,16.3667,87.8167,55,3DIMG_07NOV2019_2300_L1C_ASIA_MER_IMG_MIR,2019-11-07,23:00:00
19745,19745,9.0,BOB,BULBUL,16.4,87.8,55,3DIMG_07NOV2019_2330_L1C_ASIA_MER_IMG_MIR,2019-11-07,23:30:00
19746,19746,9.0,BOB,BULBUL,16.4333,87.7833,55,3DIMG_08NOV2019_0000_L1C_ASIA_MER_IMG_MIR,2019-11-08,00:00:00
19747,19747,9.0,BOB,BULBUL,16.4667,87.7667,55,3DIMG_08NOV2019_0030_L1C_ASIA_MER_IMG_MIR,2019-11-08,00:30:00
19748,19748,9.0,BOB,BULBUL,16.5,87.75,60,3DIMG_08NOV2019_0100_L1C_ASIA_MER_IMG_MIR,2019-11-08,01:00:00
19749,19749,9.0,BOB,BULBUL,16.5333,87.7333,60,3DIMG_08NOV2019_0130_L1C_ASIA_MER_IMG_MIR,2019-11-08,01:30:00
19750,19750,9.0,BOB,BULBUL,16.5667,87.7167,60,3DIMG_08NOV2019_0200_L1C_ASIA_MER_IMG_MIR,2019-11-08,02:00:00
19751,19751,9.0,BOB,BULBUL,16.6,87.7,60,3DIMG_08NOV2019_0230_L1C_ASIA_MER_IMG_MIR,2019-11-08,02:30:00
19752,19752,9.0,BOB,BULBUL,16.65,87.6833,60,3DIMG_08NOV2019_0300_L1C_ASIA_MER_IMG_MIR,2019-11-08,03:00:00
19753,19753,9.0,BOB,BULBUL,16.7,87.6667,60,3DIMG_08NOV2019_0330_L1C_ASIA_MER_IMG_MIR,2019-11-08,03:30:00
19754,19754,9.0,BOB,BULBUL,16.75,87.65,60,3DIMG_08NOV2019_0400_L1C_ASIA_MER_IMG_MIR,2019-11-08,04:00:00
19755,19755,9.0,BOB,BULBUL,16.8,87.6333,65,3DIMG_08NOV2019_0430_L1C_ASIA_MER_IMG_MIR,2019-11-08,04:30:00
19756,19756,9.0,BOB,BULBUL,16.85,87.6167,65,3DIMG_08NOV2019_0500_L1C_ASIA_MER_IMG_MIR,2019-11-08,05:00:00
19757,19757,9.0,BOB,BULBUL,16.9,87.6,65,3DIMG_08NOV2019_0530_L1C_ASIA_MER_IMG_MIR,2019-11-08,05:30:00
19758,19758,9.0,BOB,BULBUL,16.95,87.6,65,3DIMG_08NOV2019_0600_L1C_ASIA_MER_IMG_MIR,2019-11-08,06:00:00
19759,19759,9.0,BOB,BULBUL,17.0,87.6,65,3DIMG_08NOV2019_0630_L1C_ASIA_MER_IMG_MIR,2019-11-08,06:30:00
19760,19760,9.0,BOB,BULBUL,17.05,87.6,65,3DIMG_08NOV2019_0700_L1C_ASIA_MER_IMG_MIR,2019-11-08,07:00:00
19761,19761,9.0,BOB,BULBUL,17.1,87.6,65,3DIMG_08NOV2019_0730_L1C_ASIA_MER_IMG_MIR,2019-11-08,07:30:00
19762,19762,9.0,BOB,BULBUL,17.15,87.6,65,3DIMG_08NOV2019_0800_L1C_ASIA_MER_IMG_MIR,2019-11-08,08:00:00
19763,19763,9.0,BOB,BULBUL,17.2,87.6,65,3DIMG_08NOV2019_0830_L1C_ASIA_MER_IMG_MIR,2019-11-08,08:30:00
19764,19764,9.0,BOB,BULBUL,17.2667,87.6,65,3DIMG_08NOV2019_0900_L1C_ASIA_MER_IMG_MIR,2019-11-08,09:00:00
19765,19765,9.0,BOB,BULBUL,17.3333,87.6,65,3DIMG_08NOV2019_0930_L1C_ASIA_MER_IMG_MIR,2019-11-08,09:30:00
19766,19766,9.0,BOB,BULBUL,17.4,87.6,70,3DIMG_08NOV2019_1000_L1C_ASIA_MER_IMG_MIR,2019-11-08,10:00:00
19767,19767,9.0,BOB,BULBUL,17.4667,87.6,70,3DIMG_08NOV2019_1030_L1C_ASIA_MER_IMG_MIR,2019-11-08,10:30:00
19768,19768,9.0,BOB,BULBUL,17.5333,87.6,70,3DIMG_08NOV2019_1100_L1C_ASIA_MER_IMG_MIR,2019-11-08,11:00:00
19769,19769,9.0,BOB,BULBUL,17.6,87.6,70,3DIMG_08NOV2019_1130_L1C_ASIA_MER_IMG_MIR,2019-11-08,11:30:00
19770,19770,9.0,BOB,BULBUL,17.6833,87.6,70,3DIMG_08NOV2019_1200_L1C_ASIA_MER_IMG_MIR,2019-11-08,12:00:00
19771,19771,9.0,BOB,BULBUL,17.7667,87.6,70,3DIMG_08NOV2019_1230_L1C_ASIA_MER_IMG_MIR,2019-11-08,12:30:00
19772,19772,9.0,BOB,BULBUL,17.85,87.6,70,3DIMG_08NOV2019_1300_L1C_ASIA_MER_IMG_MIR,2019-11-08,13:00:00
19773,19773,9.0,BOB,BULBUL,17.9333,87.6,70,3DIMG_08NOV2019_1330_L1C_ASIA_MER_IMG_MIR,2019-11-08,13:30:00
19774,19774,9.0,BOB,BULBUL,18.0167,87.6,70,3DIMG_08NOV2019_1400_L1C_ASIA_MER_IMG_MIR,2019-11-08,14:00:00
19775,19775,9.0,BOB,BULBUL,18.1,87.6,70,3DIMG_08NOV2019_1430_L1C_ASIA_MER_IMG_MIR,2019-11-08,14:30:00
19776,19776,9.0,BOB,BULBUL,18.1667,87.6,70,3DIMG_08NOV2019_1500_L1C_ASIA_MER_IMG_MIR,2019-11-08,15:00:00
19777,19777,9.0,BOB,BULBUL,18.2333,87.6,70,3DIMG_08NOV2019_1530_L1C_ASIA_MER_IMG_MIR,2019-11-08,15:30:00
19778,19778,9.0,BOB,BULBUL,18.3,87.6,70,3DIMG_08NOV2019_1600_L1C_ASIA_MER_IMG_MIR,2019-11-08,16:00:00
19779,19779,9.0,BOB,BULBUL,18.3667,87.6,75,3DIMG_08NOV2019_1630_L1C_ASIA_MER_IMG_MIR,2019-11-08,16:30:00
19780,19780,9.0,BOB,BULBUL,18.4333,87.6,75,3DIMG_08NOV2019_1700_L1C_ASIA_MER_IMG_MIR,2019-11-08,17:00:00
19781,19781,9.0,BOB,BULBUL,18.5,87.6,75,3DIMG_08NOV2019_1730_L1C_ASIA_MER_IMG_MIR,2019-11-08,17:30:00
19782,19782,9.0,BOB,BULBUL,18.6167,87.6167,75,3DIMG_08NOV2019_1800_L1C_ASIA_MER_IMG_MIR,2019-11-08,18:00:00
19783,19783,9.0,BOB,BULBUL,18.7333,87.6333,75,3DIMG_08NOV2019_1830_L1C_ASIA_MER_IMG_MIR,2019-11-08,18:30:00
19784,19784,9.0,BOB,BULBUL,18.85,87.65,75,3DIMG_08NOV2019_1900_L1C_ASIA_MER_IMG_MIR,2019-11-08,19:00:00
19785,19785,9.0,BOB,BULBUL,18.9667,87.6667,75,3DIMG_08NOV2019_1930_L1C_ASIA_MER_IMG_MIR,2019-11-08,19:30:00
19786,19786,9.0,BOB,BULBUL,19.0833,87.6833,75,3DIMG_08NOV2019_2000_L1C_ASIA_MER_IMG_MIR,2019-11-08,20:00:00
19787,19787,9.0,BOB,BULBUL,19.2,87.7,75,3DIMG_08NOV2019_2030_L1C_ASIA_MER_IMG_MIR,2019-11-08,20:30:00
19788,19788,9.0,BOB,BULBUL,19.2167,87.6833,75,3DIMG_08NOV2019_2100_L1C_ASIA_MER_IMG_MIR,2019-11-08,21:00:00
19789,19789,9.0,BOB,BULBUL,19.2333,87.6667,75,3DIMG_08NOV2019_2130_L1C_ASIA_MER_IMG_MIR,2019-11-08,21:30:00
19790,19790,9.0,BOB,BULBUL,19.25,87.65,75,3DIMG_08NOV2019_2200_L1C_ASIA_MER_IMG_MIR,2019-11-08,22:00:00
19791,19791,9.0,BOB,BULBUL,19.2667,87.6333,75,3DIMG_08NOV2019_2230_L1C_ASIA_MER_IMG_MIR,2019-11-08,22:30:00
19792,19792,9.0,BOB,BULBUL,19.2833,87.6167,75,3DIMG_08NOV2019_2300_L1C_ASIA_MER_IMG_MIR,2019-11-08,23:00:00
19793,19793,9.0,BOB,BULBUL,19.3,87.6,75,3DIMG_08NOV2019_2330_L1C_ASIA_MER_IMG_MIR,2019-11-08,23:30:00
19794,19794,9.0,BOB,BULBUL,19.35,87.6167,75,3DIMG_09NOV2019_0000_L1C_ASIA_MER_IMG_MIR,2019-11-09,00:00:00
19795,19795,9.0,BOB,BULBUL,19.4,87.6333,75,3DIMG_09NOV2019_0030_L1C_ASIA_MER_IMG_MIR,2019-11-09,00:30:00
19796,19796,9.0,BOB,BULBUL,19.45,87.65,75,3DIMG_09NOV2019_0100_L1C_ASIA_MER_IMG_MIR,2019-11-09,01:00:00
19797,19797,9.0,BOB,BULBUL,19.5,87.6667,75,3DIMG_09NOV2019_0130_L1C_ASIA_MER_IMG_MIR,2019-11-09,01:30:00
19798,19798,9.0,BOB,BULBUL,19.55,87.6833,75,3DIMG_09NOV2019_0200_L1C_ASIA_MER_IMG_MIR,2019-11-09,02:00:00
19799,19799,9.0,BOB,BULBUL,19.6,87.7,75,3DIMG_09NOV2019_0230_L1C_ASIA_MER_IMG_MIR,2019-11-09,02:30:00
19800,19800,9.0,BOB,BULBUL,19.6667,87.6833,75,3DIMG_09NOV2019_0300_L1C_ASIA_MER_IMG_MIR,2019-11-09,03:00:00
19801,19801,9.0,BOB,BULBUL,19.7333,87.6667,75,3DIMG_09NOV2019_0330_L1C_ASIA_MER_IMG_MIR,2019-11-09,03:30:00
19802,19802,9.0,BOB,BULBUL,19.8,87.65,75,3DIMG_09NOV2019_0400_L1C_ASIA_MER_IMG_MIR,2019-11-09,04:00:00
19803,19803,9.0,BOB,BULBUL,19.8667,87.6333,75,3DIMG_09NOV2019_0430_L1C_ASIA_MER_IMG_MIR,2019-11-09,04:30:00
19804,19804,9.0,BOB,BULBUL,19.9333,87.6167,75,3DIMG_09NOV2019_0500_L1C_ASIA_MER_IMG_MIR,2019-11-09,05:00:00
19805,19805,9.0,BOB,BULBUL,20.0,87.6,75,3DIMG_09NOV2019_0530_L1C_ASIA_MER_IMG_MIR,2019-11-09,05:30:00
19806,19806,9.0,BOB,BULBUL,20.0667,87.6,75,3DIMG_09NOV2019_0600_L1C_ASIA_MER_IMG_MIR,2019-11-09,06:00:00
19807,19807,9.0,BOB,BULBUL,20.1333,87.6,75,3DIMG_09NOV2019_0630_L1C_ASIA_MER_IMG_MIR,2019-11-09,06:30:00
19808,19808,9.0,BOB,BULBUL,20.2,87.6,70,3DIMG_09NOV2019_0700_L1C_ASIA_MER_IMG_MIR,2019-11-09,07:00:00
19809,19809,9.0,BOB,BULBUL,20.2667,87.6,70,3DIMG_09NOV2019_0730_L1C_ASIA_MER_IMG_MIR,2019-11-09,07:30:00
19810,19810,9.0,BOB,BULBUL,20.3333,87.6,70,3DIMG_09NOV2019_0800_L1C_ASIA_MER_IMG_MIR,2019-11-09,08:00:00
19811,19811,9.0,BOB,BULBUL,20.4,87.6,70,3DIMG_09NOV2019_0830_L1C_ASIA_MER_IMG_MIR,2019-11-09,08:30:00
19812,19812,9.0,BOB,BULBUL,20.4333,87.6333,70,3DIMG_09NOV2019_0900_L1C_ASIA_MER_IMG_MIR,2019-11-09,09:00:00
19813,19813,9.0,BOB,BULBUL,20.4667,87.6667,70,3DIMG_09NOV2019_0930_L1C_ASIA_MER_IMG_MIR,2019-11-09,09:30:00
19814,19814,9.0,BOB,BULBUL,20.5,87.7,70,3DIMG_09NOV2019_1000_L1C_ASIA_MER_IMG_MIR,2019-11-09,10:00:00
19815,19815,9.0,BOB,BULBUL,20.5333,87.7333,70,3DIMG_09NOV2019_1030_L1C_ASIA_MER_IMG_MIR,2019-11-09,10:30:00
19816,19816,9.0,BOB,BULBUL,20.5667,87.7667,70,3DIMG_09NOV2019_1100_L1C_ASIA_MER_IMG_MIR,2019-11-09,11:00:00
19817,19817,9.0,BOB,BULBUL,20.6,87.8,70,3DIMG_09NOV2019_1130_L1C_ASIA_MER_IMG_MIR,2019-11-09,11:30:00
19818,19818,9.0,BOB,BULBUL,20.65,87.8167,70,3DIMG_09NOV2019_1200_L1C_ASIA_MER_IMG_MIR,2019-11-09,12:00:00
19819,19819,9.0,BOB,BULBUL,20.7,87.8333,70,3DIMG_09NOV2019_1230_L1C_ASIA_MER_IMG_MIR,2019-11-09,12:30:00
19820,19820,9.0,BOB,BULBUL,20.75,87.85,70,3DIMG_09NOV2019_1300_L1C_ASIA_MER_IMG_MIR,2019-11-09,13:00:00
19821,19821,9.0,BOB,BULBUL,20.8,87.8667,70,3DIMG_09NOV2019_1330_L1C_ASIA_MER_IMG_MIR,2019-11-09,13:30:00
19822,19822,9.0,BOB,BULBUL,20.85,87.8833,70,3DIMG_09NOV2019_1400_L1C_ASIA_MER_IMG_MIR,2019-11-09,14:00:00
19823,19823,9.0,BOB,BULBUL,20.9,87.9,70,3DIMG_09NOV2019_1430_L1C_ASIA_MER_IMG_MIR,2019-11-09,14:30:00
19824,19824,9.0,BOB,BULBUL,20.95,87.9333,70,3DIMG_09NOV2019_1500_L1C_ASIA_MER_IMG_MIR,2019-11-09,15:00:00
19825,19825,9.0,BOB,BULBUL,21.0,87.9667,70,3DIMG_09NOV2019_1530_L1C_ASIA_MER_IMG_MIR,2019-11-09,15:30:00
19826,19826,9.0,BOB,BULBUL,21.05,88.0,70,3DIMG_09NOV2019_1600_L1C_ASIA_MER_IMG_MIR,2019-11-09,16:00:00
19827,19827,9.0,BOB,BULBUL,21.1,88.0333,70,3DIMG_09NOV2019_1630_L1C_ASIA_MER_IMG_MIR,2019-11-09,16:30:00
19828,19828,9.0,BOB,BULBUL,21.15,88.0667,70,3DIMG_09NOV2019_1700_L1C_ASIA_MER_IMG_MIR,2019-11-09,17:00:00
19829,19829,9.0,BOB,BULBUL,21.2,88.1,70,3DIMG_09NOV2019_1730_L1C_ASIA_MER_IMG_MIR,2019-11-09,17:30:00
19830,19830,9.0,BOB,BULBUL,21.2333,88.1333,70,3DIMG_09NOV2019_1800_L1C_ASIA_MER_IMG_MIR,2019-11-09,18:00:00
19831,19831,9.0,BOB,BULBUL,21.2667,88.1667,65,3DIMG_09NOV2019_1830_L1C_ASIA_MER_IMG_MIR,2019-11-09,18:30:00
19832,19832,9.0,BOB,BULBUL,21.3,88.2,65,3DIMG_09NOV2019_1900_L1C_ASIA_MER_IMG_MIR,2019-11-09,19:00:00
19833,19833,9.0,BOB,BULBUL,21.3333,88.2333,65,3DIMG_09NOV2019_1930_L1C_ASIA_MER_IMG_MIR,2019-11-09,19:30:00
19834,19834,9.0,BOB,BULBUL,21.3667,88.2667,60,3DIMG_09NOV2019_2000_L1C_ASIA_MER_IMG_MIR,2019-11-09,20:00:00
19835,19835,9.0,BOB,BULBUL,21.4,88.3,60,3DIMG_09NOV2019_2030_L1C_ASIA_MER_IMG_MIR,2019-11-09,20:30:00
19836,19836,9.0,BOB,BULBUL,21.4333,88.35,60,3DIMG_09NOV2019_2100_L1C_ASIA_MER_IMG_MIR,2019-11-09,21:00:00
19837,19837,9.0,BOB,BULBUL,21.4667,88.4,60,3DIMG_09NOV2019_2130_L1C_ASIA_MER_IMG_MIR,2019-11-09,21:30:00
19838,19838,9.0,BOB,BULBUL,21.5,88.45,60,3DIMG_09NOV2019_2200_L1C_ASIA_MER_IMG_MIR,2019-11-09,22:00:00
19839,19839,9.0,BOB,BULBUL,21.5333,88.5,60,3DIMG_09NOV2019_2230_L1C_ASIA_MER_IMG_MIR,2019-11-09,22:30:00
19840,19840,9.0,BOB,BULBUL,21.5667,88.55,60,3DIMG_09NOV2019_2300_L1C_ASIA_MER_IMG_MIR,2019-11-09,23:00:00
19841,19841,9.0,BOB,BULBUL,21.6,88.6,60,3DIMG_09NOV2019_2330_L1C_ASIA_MER_IMG_MIR,2019-11-09,23:30:00
19842,19842,9.0,BOB,BULBUL,21.65,88.6833,60,3DIMG_10NOV2019_0000_L1C_ASIA_MER_IMG_MIR,2019-11-10,00:00:00
19843,19843,9.0,BOB,BULBUL,21.7,88.7667,55,3DIMG_10NOV2019_0030_L1C_ASIA_MER_IMG_MIR,2019-11-10,00:30:00
19844,19844,9.0,BOB,BULBUL,21.75,88.85,55,3DIMG_10NOV2019_0100_L1C_ASIA_MER_IMG_MIR,2019-11-10,01:00:00
19845,19845,9.0,BOB,BULBUL,21.8,88.9333,55,3DIMG_10NOV2019_0130_L1C_ASIA_MER_IMG_MIR,2019-11-10,01:30:00
19846,19846,9.0,BOB,BULBUL,21.85,89.0167,50,3DIMG_10NOV2019_0200_L1C_ASIA_MER_IMG_MIR,2019-11-10,02:00:00
19847,19847,9.0,BOB,BULBUL,21.9,89.1,50,3DIMG_10NOV2019_0230_L1C_ASIA_MER_IMG_MIR,2019-11-10,02:30:00
19848,19848,9.0,BOB,BULBUL,21.9333,89.1667,50,3DIMG_10NOV2019_0300_L1C_ASIA_MER_IMG_MIR,2019-11-10,03:00:00
19849,19849,9.0,BOB,BULBUL,21.9667,89.2333,50,3DIMG_10NOV2019_0330_L1C_ASIA_MER_IMG_MIR,2019-11-10,03:30:00
19850,19850,9.0,BOB,BULBUL,22.0,89.3,50,3DIMG_10NOV2019_0400_L1C_ASIA_MER_IMG_MIR,2019-11-10,04:00:00
19851,19851,9.0,BOB,BULBUL,22.0333,89.3667,45,3DIMG_10NOV2019_0430_L1C_ASIA_MER_IMG_MIR,2019-11-10,04:30:00
19852,19852,9.0,BOB,BULBUL,22.0667,89.4333,45,3DIMG_10NOV2019_0500_L1C_ASIA_MER_IMG_MIR,2019-11-10,05:00:00
19853,19853,9.0,BOB,BULBUL,22.1,89.5,45,3DIMG_10NOV2019_0530_L1C_ASIA_MER_IMG_MIR,2019-11-10,05:30:00
19854,19854,9.0,BOB,BULBUL,22.1167,89.5333,45,3DIMG_10NOV2019_0600_L1C_ASIA_MER_IMG_MIR,2019-11-10,06:00:00
19855,19855,9.0,BOB,BULBUL,22.1333,89.5667,45,3DIMG_10NOV2019_0630_L1C_ASIA_MER_IMG_MIR,2019-11-10,06:30:00
19856,19856,9.0,BOB,BULBUL,22.15,89.6,40,3DIMG_10NOV2019_0700_L1C_ASIA_MER_IMG_MIR,2019-11-10,07:00:00
19857,19857,9.0,BOB,BULBUL,22.1667,89.6333,40,3DIMG_10NOV2019_0730_L1C_ASIA_MER_IMG_MIR,2019-11-10,07:30:00
19858,19858,9.0,BOB,BULBUL,22.1833,89.6667,40,3DIMG_10NOV2019_0800_L1C_ASIA_MER_IMG_MIR,2019-11-10,08:00:00
19859,19859,9.0,BOB,BULBUL,22.2,89.7,40,3DIMG_10NOV2019_0830_L1C_ASIA_MER_IMG_MIR,2019-11-10,08:30:00
