,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
6,1,BOB,MAARUTHA,15/04/2017 00:00,1800,15.3,91,2.5,998,35,6,CS
7,1,BOB,MAARUTHA,15/04/2017 00:00,2100,15.5,91.2,2.5,996,40,8,CS
8,1,BOB,MAARUTHA,16/04/2017 00:00,0,16.2,92,2.5,996,40,8,CS
9,1,BOB,MAARUTHA,16/04/2017 00:00,300,16.7,92.5,2.5,996,40,8,CS
10,1,BOB,MAARUTHA,16/04/2017 00:00,600,17,92.9,2.5,996,40,8,CS
11,1,BOB,MAARUTHA,16/04/2017 00:00,900,17.5,93.2,2.5,996,40,8,CS
12,1,BOB,MAARUTHA,16/04/2017 00:00,1200,17.8,93.6,2.5,996,40,8,CS
13,1,BOB,MAARUTHA,16/04/2017 00:00,1500,18.1,93.9,2.5,996,40,8,CS
14,1,BOB,MAARUTHA,16/04/2017 00:00,1800,18.4,94.3,2.5,996,40,8,CS
15,1,BOB,MAARUTHA,16/04/2017 00:00,2100,19,95,-,1000,30,5,DD
16,1,BOB,MAARUTHA,17/04/2017 00:00,0,19.5,95.5,-,1002,20,3,D
17,2,BOB,MORA,28/05/2017 00:00,0,14,88.5,1.5,998,25,3,D
18,2,BOB,MORA,28/05/2017 00:00,300,14.5,89.5,1.5,998,25,3,D
19,2,BOB,MORA,28/05/2017 00:00,600,15,90,1.5,997,25,3,D
20,2,BOB,MORA,28/05/2017 00:00,900,15.4,90.5,2,996,30,4,DD
21,2,BOB,MORA,28/05/2017 00:00,1200,15.7,90.7,2,995,30,5,DD
22,2,BOB,MORA,28/05/2017 00:00,1500,16,91,2.5,994,35,6,CS
23,2,BOB,MORA,28/05/2017 00:00,1800,16.3,91.2,2.5,994,35,6,CS
24,2,BOB,MORA,28/05/2017 00:00,2100,16.6,91.3,2.5,992,40,8,CS
25,2,BOB,MORA,29/05/2017 00:00,0,17,91.3,3,990,45,10,CS
26,2,BOB,MORA,29/05/2017 00:00,300,17.3,91.3,3,990,45,10,CS
27,2,BOB,MORA,29/05/2017 00:00,600,17.8,91.4,3,988,45,10,CS
28,2,BOB,MORA,29/05/2017 00:00,900,18.3,91.5,3,986,45,11,CS
29,2,BOB,MORA,29/05/2017 00:00,1200,18.6,91.5,3,984,50,12,SCS
30,2,BOB,MORA,29/05/2017 00:00,1500,18.8,91.5,3.5,980,55,16,SCS
31,2,BOB,MORA,29/05/2017 00:00,1800,20,91.6,3.5,980,55,16,SCS
32,2,BOB,MORA,29/05/2017 00:00,2100,20.3,91.6,3.5,978,60,18,SCS
33,2,BOB,MORA,30/05/2017 00:00,0,21.1,91.8,3.5,978,60,18,SCS
34,2,BOB,MORA,30/05/2017 00:00,300,21.8,91.9,3.5,978,60,18,SCS
35,2,BOB,MORA,30/05/2017 00:00,600,22.8,91.9,-,982,55,16,SCS
36,2,BOB,MORA,30/05/2017 00:00,900,23.6,92.1,-,988,40,10,CS
37,2,BOB,MORA,30/05/2017 00:00,1200,24.2,92.2,-,990,30,6,DD
38,2,BOB,MORA,30/05/2017 00:00,1800,25.3,92.4,-,994,20,4,D
39,3,BOB,,11/06/2017 00:00,1200,20.5,89.5,1.5,990,25,4,D
40,3,BOB,,11/06/2017 00:00,1800,21.5,90,2,988,25,6,DD
41,3,BOB,,12/06/2017 00:00,0,22.5,90.5,-,988,30,6,DD
42,3,BOB,,12/06/2017 00:00,300,23,90.5,-,990,30,5,DD
43,3,BOB,,12/06/2017 00:00,600,23.5,90.7,-,990,30,5,DD
44,3,BOB,,12/06/2017 00:00,1200,24,91,-,990,30,5,DD
45,3,BOB,,12/06/2017 00:00,1800,24.5,91.5,-,995,25,3,D
46,4,BOB,,18/07/2017 00:00,0,19,86,1.5,992,25,4,D
47,4,BOB,,18/07/2017 00:00,300,19,86,1.5,992,25,4,D
48,4,BOB,,18/07/2017 00:00,600,19.5,85.5,1.5,992,25,4,D
49,4,BOB,,18/07/2017 00:00,1200,19.9,85.3,1.5,992,25,4,D
50,4,BOB,,18/07/2017 00:00,1800,19.9,85.3,-,994,25,3,D
51,4,BOB,,19/07/2017 00:00,0,20.1,85.2,-,994,25,3,D
52,5,LAND,,26/07/2017 00:00,0,24,85,-,993,25,3,D
53,5,LAND,,26/07/2017 00:00,300,24,85,-,994,25,3,D
54,5,LAND,,26/07/2017 00:00,600,24,85,-,994,25,3,       D
55,5,LAND,,26/07/2017 00:00,1200,24,85,-,994,20,3,D
56,5,LAND,,26/07/2017 00:00,1800,24,85,-,995,20,3,D
57,5,LAND,,27/07/2017 00:00,0,24,85,-,995,20,3,D
58,6,BOB,,10/09/2017 00:00,0,22.4,88.4,1.5,996,25,4,D
59,6,BOB,,10/09/2017 00:00,300,22.5,88.4,-,996,30,5,DD
60,6,BOB,,10/09/2017 00:00,600,22.6,88.3,-,996,30,5,DD
61,6,BOB,,10/09/2017 00:00,1200,22.9,88.1,-,997,30,5,DD
62,6,BOB,,10/09/2017 00:00,1800,23.1,87.8,-,997,30,5,DD
63,6,BOB,,10/10/2017 00:00,0,23.2,87.1,-,998,30,5,DD
64,6,BOB,,10/10/2017 00:00,300,23.5,86.7,-,1000,30,5,DD
65,6,BOB,,10/10/2017 00:00,600,23.8,86.6,-,1000,25,3,D
66,7,BOB,,19/10/2017 00:00,0,16.5,86.5,1.5,999,25,3,D
67,7,BOB,,19/10/2017 00:00,300,16.8,86.5,1.5,998,25,4,D
68,7,BOB,,19/10/2017 00:00,600,17.3,86.3,1.5,998,25,4,D
69,7,BOB,,19/10/2017 00:00,1200,20,86.5,1.5,998,25,4,D
70,9,BOB,OCKHI,29/11/2017 00:00,300,6.5,81.8,1.5,1004,25,3,D
71,9,BOB,OCKHI,29/11/2017 00:00,600,6.5,80.4,1.5,1004,25,4,D
72,9,BOB,OCKHI,29/11/2017 00:00,1200,6.2,80,1.5,1002,25,4,D
73,9,BOB,OCKHI,29/11/2017 00:00,1800,6.3,79.2,1.5,1002,25,4,D
74,9,BOB,OCKHI,29/11/2017 00:00,2100,6.5,78.6,2,1001,30,5,DD
75,9,BOB,OCKHI,30/11/2017 00:00,0,6.7,78.3,2,1000,30,6,DD
76,9,BOB,OCKHI,30/11/2017 00:00,300,7.5,77.5,2.5,999,35,7,CS
77,9,BOB,OCKHI,30/11/2017 00:00,600,7.8,76.9,2.5,998,40,8,CS
78,9,BOB,OCKHI,30/11/2017 00:00,900,7.9,76.4,3,996,45,10,CS
79,9,BOB,OCKHI,30/11/2017 00:00,1200,8.2,75.8,3,996,45,10,CS
80,9,BOB,OCKHI,30/11/2017 00:00,1500,8.3,75.4,3,996,45,10,CS
81,9,BOB,OCKHI,30/11/2017 00:00,1800,8.5,74.9,3,994,45,12,CS
82,9,BOB,OCKHI,30/11/2017 00:00,2100,8.6,74.5,3,994,45,12,CS
83,9,BOB,OCKHI,01/12/2017 00:00,0,8.8,74,3,992,50,14,SCS
84,9,BOB,OCKHI,01/12/2017 00:00,300,8.9,73.8,3.5,990,55,16,SCS
85,9,BOB,OCKHI,01/12/2017 00:00,600,9,73.4,3.5,989,60,18,SCS
86,9,BOB,OCKHI,01/12/2017 00:00,900,9.1,73,4,988,65,21,VSCS
87,9,BOB,OCKHI,01/12/2017 00:00,1200,9.2,72.8,4,986,65,22,VSCS
88,9,BOB,OCKHI,01/12/2017 00:00,1500,9.3,72.5,4,984,65,24,VSCS
89,9,BOB,OCKHI,01/12/2017 00:00,1800,9.4,72.1,4,982,70,26,VSCS
90,9,BOB,OCKHI,01/12/2017 00:00,2100,9.5,71.8,4,980,75,28,VSCS
91,9,BOB,OCKHI,02/12/2017 00:00,0,9.6,71.5,4.5,978,80,30,VSCS
92,9,BOB,OCKHI,02/12/2017 00:00,300,9.7,71.2,4.5,978,80,32,VSCS
93,9,BOB,OCKHI,02/12/2017 00:00,600,9.8,71,4.5,976,85,34,VSCS
94,9,BOB,OCKHI,02/12/2017 00:00,900,10.2,70.6,4.5,976,85,34,VSCS
95,9,BOB,OCKHI,02/12/2017 00:00,1200,10.5,70.3,4.5,976,85,34,VSCS
96,9,BOB,OCKHI,02/12/2017 00:00,1500,10.8,70,4.5,976,85,34,VSCS
97,9,BOB,OCKHI,02/12/2017 00:00,1800,11.1,69.7,4.5,976,85,34,VSCS
98,9,BOB,OCKHI,02/12/2017 00:00,2100,11.3,69.5,4.5,976,85,34,VSCS
99,9,BOB,OCKHI,03/12/2017 00:00,0,11.7,69.2,4.5,976,85,34,VSCS
100,9,BOB,OCKHI,03/12/2017 00:00,300,12.1,69,4.5,977,80,32,VSCS
101,9,BOB,OCKHI,03/12/2017 00:00,600,12.3,68.9,4.5,978,75,30,VSCS
102,9,BOB,OCKHI,03/12/2017 00:00,900,12.4,68.8,4.5,980,75,28,VSCS
103,9,BOB,OCKHI,03/12/2017 00:00,1200,12.9,68.7,4.5,982,75,28,VSCS
104,9,BOB,OCKHI,03/12/2017 00:00,1500,13.1,68.6,4.5,982,75,28,VSCS
105,9,BOB,OCKHI,03/12/2017 00:00,1800,13.5,68.5,4.5,982,75,28,VSCS
106,9,BOB,OCKHI,03/12/2017 00:00,2100,14,68.5,4.5,982,75,28,VSCS
107,9,BOB,OCKHI,04/12/2017 00:00,0,14.5,68.5,4,984,70,24,VSCS
108,9,BOB,OCKHI,04/12/2017 00:00,300,14.7,68.5,4,986,65,22,VSCS
109,9,BOB,OCKHI,04/12/2017 00:00,600,14.9,68.7,4,986,65,22,VSCS
110,9,BOB,OCKHI,04/12/2017 00:00,900,15.2,69,4,986,65,22,VSCS
111,9,BOB,OCKHI,04/12/2017 00:00,1200,15.7,69.2,3.5,988,60,18,VSCS
112,9,BOB,OCKHI,04/12/2017 00:00,1500,16.1,69.5,3.5,988,60,18,VSCS
113,9,BOB,OCKHI,04/12/2017 00:00,1800,16.5,69.8,3.5,990,55,16,SCS
114,9,BOB,OCKHI,04/12/2017 00:00,2100,16.9,70.1,3.5,992,55,14,SCS
115,9,BOB,OCKHI,05/12/2017 00:00,0,17.3,70.4,3.5,994,50,12,SCS
116,9,BOB,OCKHI,05/12/2017 00:00,300,17.7,70.7,3,996,45,10,CS
117,9,BOB,OCKHI,05/12/2017 00:00,600,18.1,71,2.5,998,40,8,CS
118,9,BOB,OCKHI,05/12/2017 00:00,900,18.3,71.2,2,1000,30,6,DD
119,9,BOB,OCKHI,05/12/2017 00:00,1200,18.5,71.4,2,1002,30,5,DD
120,9,BOB,OCKHI,05/12/2017 00:00,1500,18.8,71.6,1.5,1003,25,4,D
121,9,BOB,OCKHI,05/12/2017 00:00,1800,19.2,71.9,1.5,1004,20,3,D
122,10,BOB,,12/06/2017 00:00,300,8.5,88.5,1.5,1004,25,4,D
123,10,BOB,,12/06/2017 00:00,600,8.8,88.3,1.5,1004,25,4,D
124,10,BOB,,12/06/2017 00:00,1200,9.8,88,1.5,1004,25,4,D
125,10,BOB,,12/06/2017 00:00,1800,10,88,1.5,1004,25,4,D
126,10,BOB,,12/07/2017 00:00,0,11.1,88,1.5,1004,25,4,D
127,10,BOB,,12/07/2017 00:00,300,12,88,1.5,1004,25,4,D
128,10,BOB,,12/07/2017 00:00,600,12.2,87.9,1.5,1004,25,4,D
129,10,BOB,,12/07/2017 00:00,1200,12.8,87.7,1.5,1004,25,4,D
130,10,BOB,,12/07/2017 00:00,1800,13.4,87.6,1.5,1004,25,4,D
131,10,BOB,,12/08/2017 00:00,0,14.3,87,2,1002,30,6,DD
132,10,BOB,,12/08/2017 00:00,300,15,86.8,2,1002,30,6,DD
133,10,BOB,,12/08/2017 00:00,600,15.5,86.7,2,1002,30,6,DD
134,10,BOB,,12/08/2017 00:00,1200,16.5,86.3,2,1002,30,6,DD
135,10,BOB,,12/08/2017 00:00,1800,18,86.2,1.5,1004,25,4,D
136,10,BOB,,12/09/2017 00:00,0,19,86.3,1.5,1004,25,4,D
137,10,BOB,,12/09/2017 00:00,300,19.2,86.5,1.5,1004,25,4,D
138,10,BOB,,12/09/2017 00:00,600,19.5,86.7,1.5,1004,25,4,D
1,1,AS,,13/03/2018 00:00,300,5,76,1,1006,25,3,D
2,,AS,,13/03/2018 00:00,600,5.5,75.8,1.5,1006,25,3,D
3,,AS,,13/03/2018 00:00,1200,6.5,75,1.5,1006,25,3,D
4,,AS,,13/03/2018 00:00,1800,6.7,74.8,1.5,1006,25,3,D
5,,AS,,14/03/2018 00:00,0,7,74.5,1.5,1006,25,3,D
6,,AS,,14/03/2018 00:00,300,7.5,74,1.5,1006,25,3,D
7,,AS,,14/03/2018 00:00,600,8,73.5,1.5,1006,25,3,D
8,,AS,,14/03/2018 00:00,1200,8.7,72.8,1.5,1006,25,3,D
9,,AS,,14/03/2018 00:00,1800,9.1,72.5,1.5,1006,25,3,D
10,2,AS,SAGAR,16/05/2018 00:00,1200,13,50,1.5,1001,25,3,D
11,,AS,SAGAR,16/05/2018 00:00,1800,13.2,49.6,1.5,1001,30,4,D
12,,AS,SAGAR,17/05/2018 00:00,0,13.2,49,2.5,999,30,5,DD
13,,AS,SAGAR,17/05/2018 00:00,300,13.2,48.7,2.5,997,35,7,CS
14,,AS,SAGAR,17/05/2018 00:00,600,13,48.4,2.5,997,35,7,CS
15,,AS,SAGAR,17/05/2018 00:00,900,13,48.3,2.5,997,35,7,CS
16,,AS,SAGAR,17/05/2018 00:00,1200,13,48.1,2.5,996,40,8,CS
17,,AS,SAGAR,17/05/2018 00:00,1500,13,47.8,2.5,996,40,8,CS
18,,AS,SAGAR,17/05/2018 00:00,1800,12.8,47.5,2.5,996,40,8,CS
19,,AS,SAGAR,17/05/2018 00:00,2100,12.7,47.2,2.5,996,40,8,CS
20,,AS,SAGAR,18/05/2018 00:00,0,12.4,46.6,3,996,45,10,CS
21,,AS,SAGAR,18/05/2018 00:00,300,12.2,46.3,3,994,45,10,CS
22,,AS,SAGAR,18/05/2018 00:00,600,12,46,3,994,45,10,CS
23,,AS,SAGAR,18/05/2018 00:00,900,11.8,45.6,3,994,45,10,CS
24,,AS,SAGAR,18/05/2018 00:00,1200,11.6,45.5,3,994,45,10,CS
25,,AS,SAGAR,18/05/2018 00:00,1500,11.4,45.3,3,994,45,10,CS
26,,AS,SAGAR,18/05/2018 00:00,1800,11.3,45.1,3,994,45,10,CS
27,,AS,SAGAR,18/05/2018 00:00,2100,11.2,45,3,994,45,10,CS
28,,AS,SAGAR,19/05/2018 00:00,0,11.1,44.8,3,994,45,10,CS
29,,AS,SAGAR,19/05/2018 00:00,300,10.9,44.4,3,994,45,10,CS
30,,AS,SAGAR,19/05/2018 00:00,600,10.8,44.1,3,996,40,8,CS
31,,AS,SAGAR,19/05/2018 00:00,900,10.6,43.9,-,998,40,8,CS
32,,AS,SAGAR,19/05/2018 00:00,1200,10.4,43.6,-,1000,35,7,CS
33,,AS,SAGAR,19/05/2018 00:00,1800,10.2,43.3,-,1001,30,5,DD
34,,AS,SAGAR,20/05/2018 00:00,0,10,42.9,-,1003,25,3,D
35,3,AS,MEKUNU,21/05/2018 00:00,1200,8.5,58.5,1.5,1004,25,3,D
36,,AS,MEKUNU,21/05/2018 00:00,1800,8.7,58,1.5,1003,25,4,D
37,,AS,MEKUNU,22/05/2018 00:00,0,9,57.5,1.5,1002,25,4,D
38,,AS,MEKUNU,22/05/2018 00:00,300,9.2,57.2,2,1001,30,5,DD
39,,AS,MEKUNU,22/05/2018 00:00,600,9.5,57,2,1000,30,6,DD
40,,AS,MEKUNU,22/05/2018 00:00,1200,10.2,56.8,2.5,998,35,7,CS
41,,AS,MEKUNU,22/05/2018 00:00,1500,10.5,56.7,2.5,998,35,7,CS
42,,AS,MEKUNU,22/05/2018 00:00,1800,10.7,56.4,2.5,996,40,8,CS
43,,AS,MEKUNU,22/05/2018 00:00,2100,10.8,56.2,2.5,996,40,9,CS
44,,AS,MEKUNU,23/05/2018 00:00,0,11,56,3,994,45,10,CS
45,,AS,MEKUNU,23/05/2018 00:00,300,11.2,55.9,3.5,984,55,15,SCS
46,,AS,MEKUNU,23/05/2018 00:00,600,11.4,55.9,3.5,980,60,18,SCS
47,,AS,MEKUNU,23/05/2018 00:00,900,11.8,55.9,3.5,978,65,20,VSCS
48,,AS,MEKUNU,23/05/2018 00:00,1200,12,55.9,4,978,65,22,VSCS
49,,AS,MEKUNU,23/05/2018 00:00,1500,12.3,55.9,4,976,70,24,VSCS
50,,AS,MEKUNU,23/05/2018 00:00,1800,12.5,55.8,4,976,70,24,VSCS
51,,AS,MEKUNU,23/05/2018 00:00,2100,12.8,55.7,4,976,70,24,VSCS
52,,AS,MEKUNU,24/05/2018 00:00,0,13,55.6,4,974,70,24,VSCS
53,,AS,MEKUNU,24/05/2018 00:00,300,13.3,55.4,4.5,972,75,28,VSCS
54,,AS,MEKUNU,24/05/2018 00:00,600,13.7,55.3,4.5,970,80,32,VSCS
55,,AS,MEKUNU,24/05/2018 00:00,900,14,55.2,4.5,970,80,32,VSCS
56,,AS,MEKUNU,24/05/2018 00:00,1200,14.3,55.2,4.5,970,80,32,VSCS
57,,AS,MEKUNU,24/05/2018 00:00,1500,14.6,55.1,4.5,970,80,32,VSCS
58,,AS,MEKUNU,24/05/2018 00:00,1800,14.9,54.9,4.5,970,80,32,VSCS
59,,AS,MEKUNU,24/05/2018 00:00,2100,15.1,54.7,4.5,970,80,32,VSCS
60,,AS,MEKUNU,25/05/2018 00:00,0,15.2,54.5,4.5,968,85,36,VSCS
61,,AS,MEKUNU,25/05/2018 00:00,300,15.4,54.5,4.5,964,90,40,ESCS
62,,AS,MEKUNU,25/05/2018 00:00,600,15.8,54.4,5,964,90,40,ESCS
63,,AS,MEKUNU,25/05/2018 00:00,900,16.2,54.2,5,962,90,42,ESCS
64,,AS,MEKUNU,25/05/2018 00:00,1200,16.4,54.1,5,960,95,45,ESCS
65,,AS,MEKUNU,25/05/2018 00:00,1500,16.5,54,5,960,95,45,ESCS
66,,AS,MEKUNU,25/05/2018 00:00,1800,16.7,53.9,5,960,95,45,ESCS
67,,AS,MEKUNU,25/05/2018 00:00,2100,17.1,53.6,-,964,90,40,ESCS
68,,AS,MEKUNU,26/05/2018 00:00,0,17.2,53.5,-,976,75,28,VSCS
69,,AS,MEKUNU,26/05/2018 00:00,300,17.4,53.4,-,986,60,18,SCS
70,,AS,MEKUNU,26/05/2018 00:00,600,17.8,53.2,-,988,50,12,SCS
71,,AS,MEKUNU,26/05/2018 00:00,900,18.1,53.1,-,990,45,10,CS
72,,AS,MEKUNU,26/05/2018 00:00,1200,18.3,53,-,992,40,8,CS
73,,AS,MEKUNU,26/05/2018 00:00,1500,18.5,52.9,-,994,35,7,CS
74,,AS,MEKUNU,26/05/2018 00:00,1800,18.6,52.8,-,996,30,5,DD
75,,AS,MEKUNU,27/05/2018 00:00,0,19,52.6,-,1000,25,3,D
76,4,BOB,,29/05/2018 00:00,600,18.5,92.2,1.5,998,25,3,D
77,,BOB,,29/05/2018 00:00,1200,19.2,93,1.5,992,30,4,D
78,,BOB,,29/05/2018 00:00,1800,19.8,93.7,2,994,30,4,DD
79,,BOB,,30/05/2018 00:00,0,21.3,95.2,-,996,25,3,DD
80,,BOB,,30/05/2018 00:00,300,21.8,95.8,-,998,20,2,D
81,5,BOB,,10/06/2018 00:00,600,22.3,91.5,1.5,990,25,3,D
82,,BOB,,10/06/2018 00:00,1200,22.7,91.4,1.5,988,25,4,D
83,,BOB,,10/06/2018 00:00,1800,23,91.3,-,990,20,3,D
84,6,BOB,,21/07/2018 00:00,300,21,88,1.5,989,25,4,D
85,,BOB,,21/07/2018 00:00,600,21.4,87.7,1.5,989,25,4,D
86,,BOB,,21/07/2018 00:00,900,21.5,87.6,2,988,30,5,DD
87,,BOB,,21/07/2018 00:00,1200,21.7,87.4,-,988,30,5,DD
88,,BOB,,21/07/2018 00:00,1800,22,87,-,990,25,3,D
89,,BOB,,22/07/2018 00:00,0,22.2,86.8,-,992,25,3,D
90,,BOB,,22/07/2018 00:00,300,22.6,86.2,-,992,25,3,D
91,,BOB,,22/07/2018 00:00,600,22.7,86.1,-,992,25,3,D
92,,BOB,,22/07/2018 00:00,1200,23,85.1,-,992,25,3,D
93,,BOB,,22/07/2018 00:00,1800,23.5,84.5,-,993,20,3,D
94,,BOB,,23/07/2018 00:00,0,23.9,84,-,993,20,3,D
95,7,BOB,,07/08/2018 00:00,900,21.5,87.5,1.5,992,25,4,D
96,,BOB,,07/08/2018 00:00,1200,21.5,87,1.5,994,25,3,D
97,,BOB,,07/08/2018 00:00,1800,21.6,86,-,995,25,3,D
98,,BOB,,08/08/2018 00:00,0,21.7,84.5,-,996,20,3,D
99,8,LAND,,15/08/2018 00:00,300,20,86,-,993,25,4,D
100,,LAND,,15/08/2018 00:00,600,20.1,85.6,-,993,25,4,D
101,,LAND,,15/08/2018 00:00,1200,20.2,85,-,993,25,4,D
102,,LAND,,15/08/2018 00:00,1800,20.3,84,-,993,25,4,D
103,,LAND,,16/08/2018 00:00,0,20.5,82,-,994,25,3,D
104,,LAND,,16/08/2018 00:00,300,20.6,81,-,994,20,3,D
105,,LAND,,16/08/2018 00:00,600,20.7,80.5,-,994,20,3,D
106,,LAND,,16/08/2018 00:00,1200,21.1,78.3,-,994,20,3,D
107,,LAND,,16/08/2018 00:00,1800,21.2,77.5,-,994,20,3,D
108,,LAND,,17/08/2018 00:00,0,21.8,75.8,-,994,20,3,D
109,9,BOB,,06/09/2018 00:00,0,21.8,88,1.5,992,25,4,D
110,,BOB,,06/09/2018 00:00,300,21.8,87.9,2,990,30,5,DD
111,,BOB,,06/09/2018 00:00,600,21.8,87.6,-,990,30,5,DD
112,,BOB,,06/09/2018 00:00,1200,21.7,86.8,-,990,30,5,DD
113,,BOB,,06/09/2018 00:00,1800,21.9,86,-,990,30,5,DD
114,,BOB,,07/09/2018 00:00,0,22.2,84,-,991,25,4,D
115,,BOB,,07/09/2018 00:00,300,22.9,83.3,-,992,20,3,D
116,10,BOB,DAYE,19/09/2018 00:00,1500,17.2,89,1.5,997,25,3,D
117,,BOB,DAYE,19/09/2018 00:00,1800,17.4,88.8,1.5,996,25,4,D
118,,BOB,DAYE,20/09/2018 00:00,0,17.5,87.5,1.5,996,25,4,D
119,,BOB,DAYE,20/09/2018 00:00,300,17.5,87,2,995,30,5,DD
120,,BOB,DAYE,20/09/2018 00:00,600,17.6,86.8,2,995,30,5,DD
121,,BOB,DAYE,20/09/2018 00:00,1200,18.4,85.8,2,994,30,6,DD
122,,BOB,DAYE,20/09/2018 00:00,1500,18.7,85.6,2.5,992,35,8,CS
123,,BOB,DAYE,20/09/2018 00:00,1800,19.2,85,2.5,992,35,8,CS
124,,BOB,DAYE,21/09/2018 00:00,2100,19.6,84.4,-,993,35,7,CS
125,,BOB,DAYE,21/09/2018 00:00,0,20,83.7,-,994,30,6,DD
126,,BOB,DAYE,21/09/2018 00:00,300,20.5,82.5,-,994,30,6,DD
127,,BOB,DAYE,21/09/2018 00:00,600,21,81.4,-,995,30,5,DD
128,,BOB,DAYE,21/09/2018 00:00,1200,21.4,80.2,-,996,25,4,D
129,,BOB,DAYE,21/09/2018 00:00,1800,21.4,78.7,-,996,25,4,D
130,,BOB,DAYE,22/09/2018 00:00,0,22.3,76.9,-,997,25,4,D
131,,BOB,DAYE,22/09/2018 00:00,300,22.9,76.3,-,998,20,3,D
132,,BOB,DAYE,22/09/2018 00:00,600,22.9,76.3,-,999,20,3,D
133,11,AS,LUBAN,06/10/2018 00:00,900,11.2,67,1.5,1003,25,3,D
134,,AS,LUBAN,06/10/2018 00:00,1200,11.3,66.9,1.5,1002,25,4,D
135,,AS,LUBAN,06/10/2018 00:00,1800,11.6,66.5,1.5,1002,25,4,D
136,,AS,LUBAN,07/10/2018 00:00,0,11.9,65.8,1.5,1002,25,4,D
137,,AS,LUBAN,07/10/2018 00:00,300,12,65.6,1.5,1002,25,4,D
138,,AS,LUBAN,07/10/2018 00:00,600,12,65.4,1.5,1002,25,4,D
139,,AS,LUBAN,07/10/2018 00:00,900,12,64.8,2,1001,30,5,DD
140,,AS,LUBAN,07/10/2018 00:00,1200,12.1,64.3,2,1001,30,5,DD
141,,AS,LUBAN,07/10/2018 00:00,1800,12.2,63.5,2,1000,30,6,DD
142,,AS,LUBAN,08/10/2018 00:00,0,12.3,62.4,2.5,999,35,7,CS
143,,AS,LUBAN,08/10/2018 00:00,300,12.4,62,2.5,998,40,8,CS
144,,AS,LUBAN,08/10/2018 00:00,600,12.4,61.8,2.5,997,40,9,CS
145,,AS,LUBAN,08/10/2018 00:00,900,12.5,61.5,3,996,45,10,CS
146,,AS,LUBAN,08/10/2018 00:00,1200,12.5,61,3,996,45,10,CS
147,,AS,LUBAN,08/10/2018 00:00,1500,12.6,60.8,3,996,45,10,CS
148,,AS,LUBAN,08/10/2018 00:00,1800,12.7,60.5,3,994,45,12,CS
149,,AS,LUBAN,08/10/2018 00:00,2100,12.8,60.2,3,994,45,12,CS
150,,AS,LUBAN,09/10/2018 00:00,0,12.9,60.2,3,994,45,12,CS
151,,AS,LUBAN,09/10/2018 00:00,300,13,60.1,3,994,45,12,CS
152,,AS,LUBAN,09/10/2018 00:00,600,13.1,60.1,3,994,45,12,CS
153,,AS,LUBAN,09/10/2018 00:00,900,13.2,60,3.5,992,50,14,SCS
154,,AS,LUBAN,09/10/2018 00:00,1200,13.3,59.7,3.5,990,55,16,SCS
155,,AS,LUBAN,09/10/2018 00:00,1500,13.4,59.5,3.5,990,55,16,SCS
156,,AS,LUBAN,09/10/2018 00:00,1800,13.5,59.3,3.5,990,55,16,SCS
157,,AS,LUBAN,09/10/2018 00:00,2100,13.6,59.1,3.5,988,60,18,SCS
158,,AS,LUBAN,10/10/2018 00:00,0,14.1,59,4,985,65,21,VSCS
159,,AS,LUBAN,10/10/2018 00:00,300,14.1,59,4,984,65,22,VSCS
160,,AS,LUBAN,10/10/2018 00:00,600,14.2,58.9,4.5,978,75,28,VSCS
161,,AS,LUBAN,10/10/2018 00:00,900,14.4,58.7,4.5,978,75,28,VSCS
162,,AS,LUBAN,10/10/2018 00:00,1200,14.4,58.6,4,978,75,28,VSCS
163,,AS,LUBAN,10/10/2018 00:00,1500,14.5,58.5,4,978,75,28,VSCS
164,,AS,LUBAN,10/10/2018 00:00,1800,14.6,58.4,4,978,75,28,VSCS
165,,AS,LUBAN,10/10/2018 00:00,2100,14.6,58.4,4,978,75,28,VSCS
166,,AS,LUBAN,10/11/2018 00:00,0,14.7,58.1,4,978,75,28,VSCS
167,,AS,LUBAN,10/11/2018 00:00,300,14.5,58,4,980,70,26,VSCS
168,,AS,LUBAN,10/11/2018 00:00,600,14.5,57.8,4,980,70,26,VSCS
169,,AS,LUBAN,10/11/2018 00:00,900,14.5,57.8,4,980,70,26,VSCS
170,,AS,LUBAN,10/11/2018 00:00,1200,14.5,57.7,4,980,70,26,VSCS
171,,AS,LUBAN,10/11/2018 00:00,1500,14.5,57.7,4,980,70,26,VSCS
172,,AS,LUBAN,10/11/2018 00:00,1800,14.6,57.6,4,980,70,26,VSCS
173,,AS,LUBAN,10/11/2018 00:00,2100,14.7,57.6,4,980,65,26,VSCS
174,,AS,LUBAN,10/12/2018 00:00,0,14.7,57.6,3.5,984,60,22,VSCS
175,,AS,LUBAN,10/12/2018 00:00,300,14.7,57.4,3,987,55,25,SCS
176,,AS,LUBAN,10/12/2018 00:00,600,14.7,57.3,3,990,50,16,SCS
177,,AS,LUBAN,10/12/2018 00:00,900,14.7,57.2,3,990,50,16,SCS
178,,AS,LUBAN,10/12/2018 00:00,1200,14.7,57.1,3,991,50,15,SCS
